2 qid:1841 1:8.695652e-002 2:9.455371e-002 3:4.574450e-001 4:1.051324e-001 5:1.085282e-001 6:8.695652e-002 7:8.257875e-002 8:1.845168e-002 9:1.812055e-001 10:4.331723e-001 11:1 12:1.513384e-001 13:4.109373e-002 14:9.097458e-001 15:1.176464e-001 16:1.673640e-002 17:1.265686e-001 18:0 19:2.377851e-001 20:3.394368e-002 21:4.125492e-001 22:3.107647e-002 23:1.537936e-002 24:3.862661e-002 25:3.000000e-001 26:4.113009e-002 27:5.396848e-001 28:3.947368e-002 29:4.108641e-001 30:1.147861e-001 31:0 32:7.067773e-002 33:1.162178e-001 34:3.808594e-002 35:5.294118e-001
2 qid:1842 1:1.739130e-001 2:9.909228e-002 3:4.162490e-001 4:1.208659e-001 5:1.098650e-001 6:8.695652e-002 7:8.494982e-002 8:5.227977e-002 9:1.846529e-001 10:3.075684e-001 11:1 12:1.413988e-001 13:9.451557e-002 14:8.831209e-001 15:1.077691e-001 16:1.673640e-002 17:8.250395e-002 18:0 19:2.673171e-001 20:1.673943e-001 21:4.584186e-001 22:1.169789e-001 23:3.075871e-003 24:1.673820e-001 25:3.000000e-001 26:3.364961e-002 27:5.441131e-001 28:1.491228e-001 29:3.754367e-001 30:1.081040e-001 31:0 32:2.140389e-002 33:8.308393e-002 34:1.088170e-002 35:5.294118e-001
2 qid:1843 1:1.739130e-001 2:1.807867e-001 3:4.376954e-001 4:1.056140e-001 5:1.035191e-001 6:1.739130e-001 7:1.291826e-001 8:9.610251e-003 9:1.923119e-001 10:3.212560e-001 11:1 12:1.592920e-001 13:2.054686e-002 14:8.401212e-001 15:1.046678e-001 16:1.673640e-002 17:7.351547e-002 18:0 19:4.550824e-001 20:1.753794e-002 21:5.920232e-001 22:1.265889e-002 23:1.384142e-002 24:1.716738e-002 25:3.666667e-001 26:1.528075e-002 27:7.532048e-001 28:1.754386e-002 29:3.763746e-001 30:1.102318e-001 31:0 32:1.237773e-001 33:7.055594e-002 34:4.896763e-002 35:5.294118e-001
2 qid:1844 1:1.739130e-001 2:1.807867e-001 3:2.833284e-001 4:1.189382e-001 5:1.192595e-001 6:1.739130e-001 7:1.291826e-001 8:3.075280e-003 9:1.965531e-001 10:2.632850e-001 11:1 12:1.331082e-001 13:1.232812e-002 14:8.799942e-001 15:3.698957e-002 16:1.673640e-002 17:1.190527e-001 18:0 19:3.367699e-001 20:4.056218e-003 21:4.233944e-001 22:4.012460e-003 23:0 24:4.291845e-003 25:3.666667e-001 26:4.533215e-002 27:5.392995e-001 28:4.385965e-003 29:2.391799e-001 30:1.550385e-001 31:0 32:0 33:2.125026e-001 34:0 35:5.294118e-001
2 qid:1845 1:2.173913e-001 2:1.921331e-001 3:2.898173e-001 4:1.198526e-001 5:1.177622e-001 6:1.739130e-001 7:1.362345e-001 8:1.306994e-002 9:1.834611e-001 10:2.705314e-001 11:1 12:1.454156e-001 13:2.945050e-002 14:8.283720e-001 15:4.783269e-002 16:1.673640e-002 17:6.991467e-002 18:0 19:4.832169e-001 20:3.197024e-002 21:5.864899e-001 22:1.815944e-002 23:0 24:3.862661e-002 25:3.666667e-001 26:1.463563e-002 27:7.389045e-001 28:1.754386e-002 29:2.560844e-001 30:1.015881e-001 31:0 32:0 33:6.424573e-002 34:0 35:5.882353e-001
2 qid:1846 1:2.173913e-001 2:2.239032e-001 3:3.002812e-001 4:1.246938e-001 5:1.159942e-001 6:2.173913e-001 7:1.559798e-001 8:5.112653e-002 9:2.116032e-001 10:2.962963e-001 11:1 12:1.051138e-001 13:6.164059e-002 14:8.044386e-001 15:9.224659e-002 16:3.347280e-002 17:7.729801e-002 18:0 19:4.927093e-001 20:1.585374e-001 21:5.115814e-001 22:5.437712e-002 23:4.613807e-003 24:1.716738e-001 25:4.000000e-001 26:5.274547e-002 27:6.107540e-001 28:7.894737e-002 29:2.385329e-001 30:1.217054e-001 31:0 32:4.626944e-002 33:7.960554e-002 34:1.632254e-002 35:5.882353e-001
2 qid:1847 1:2.173913e-001 2:1.875946e-001 3:2.842082e-001 4:3.970811e-002 5:4.057709e-002 6:1.739130e-001 7:1.334137e-001 8:1.537640e-002 9:1.616029e-001 10:2.721417e-001 11:1 12:8.630552e-002 13:3.835414e-002 14:8.151240e-001 15:1.243033e-001 16:1.673640e-002 17:1.238483e-001 18:0 19:4.239947e-001 20:2.322436e-002 21:5.049562e-001 22:1.800492e-002 23:0 24:2.145923e-002 25:3.666667e-001 26:2.912420e-002 27:5.187292e-001 28:1.754386e-002 29:2.370992e-001 30:1.187603e-001 31:5.800000e-001 32:0 33:1.361055e-001 34:0 35:5.882353e-001
2 qid:1848 1:1.739130e-001 2:1.807867e-001 3:5.152953e-001 4:4.861899e-002 5:5.747365e-002 6:1.739130e-001 7:1.291826e-001 8:7.303791e-002 9:2.039752e-001 10:4.983897e-001 11:1 12:9.638467e-002 13:1.595806e-001 14:8.440698e-001 15:1.749630e-001 16:3.347280e-002 17:5.377456e-001 18:1.785714e-002 19:4.019512e-001 20:2.822580e-001 21:4.821447e-001 22:2.283852e-001 23:3.383459e-002 24:3.519313e-001 25:3.666667e-001 26:3.361003e-002 27:5.264533e-001 28:2.763158e-001 29:4.730713e-001 30:2.581576e-001 31:0 32:1.462566e-001 33:4.445924e-001 34:1.196987e-001 35:5.882353e-001
2 qid:1849 1:1.739130e-001 2:1.807867e-001 3:4.279699e-001 4:8.546510e-002 5:8.570893e-002 6:1.739130e-001 7:1.291826e-001 8:1.460758e-002 9:1.663511e-001 10:3.969404e-001 11:1 12:1.421736e-001 13:2.534113e-002 14:8.973681e-001 15:1.603684e-001 16:3.347280e-002 17:1.221749e-001 18:0 19:2.752538e-001 20:1.843722e-002 21:4.128596e-001 22:1.116597e-002 23:2.306904e-002 24:1.716738e-002 25:3.666667e-001 26:1.364698e-002 27:5.444252e-001 28:1.315789e-002 29:3.808871e-001 30:1.095830e-001 31:0 32:1.076351e-001 33:1.187949e-001 34:8.161272e-002 35:5.882353e-001
2 qid:1850 1:1.739130e-001 2:1.332099e-001 3:3.305655e-001 4:1.126216e-001 5:1.079426e-001 6:1.304348e-001 7:1.046747e-001 8:1.127382e-002 9:2.122917e-001 10:2.962963e-001 11:1 12:1.313612e-001 13:3.149317e-002 14:8.635792e-001 15:8.487626e-002 16:1.673640e-002 17:1.190100e-001 18:0 19:3.148004e-001 20:1.905913e-002 21:4.340426e-001 22:1.603552e-002 23:0 24:1.287554e-002 25:2.666667e-001 26:3.418869e-002 27:4.840158e-001 28:1.315789e-002 29:2.930213e-001 30:1.322285e-001 31:1 32:0 33:1.095400e-001 34:0 35:5.882353e-001
2 qid:1851 1:1.304348e-001 2:1.081694e-001 3:3.480447e-001 4:1.093939e-001 5:1.046048e-001 6:1.304348e-001 7:9.116367e-002 8:5.381741e-003 9:1.770927e-001 10:2.962963e-001 11:1 12:1.417755e-001 13:1.986197e-002 14:7.971538e-001 15:1.094250e-001 16:1.673640e-002 17:1.030122e-001 18:0 19:5.113250e-001 20:8.228609e-003 21:6.014963e-001 22:6.554934e-003 23:0 24:8.583691e-003 25:1.666667e-001 26:3.240062e-002 27:7.015566e-001 28:8.771930e-003 29:3.023271e-001 30:1.087492e-001 31:1 32:0 33:9.999933e-002 34:0 35:5.882353e-001
2 qid:1852 1:8.695652e-002 2:8.018154e-002 3:2.941851e-001 4:1.180917e-001 5:1.109487e-001 6:8.695652e-002 7:7.597653e-002 8:8.072611e-003 9:1.911586e-001 10:2.962963e-001 11:1 12:1.403872e-001 13:2.534113e-002 14:8.251164e-001 15:2.252457e-001 16:1.673640e-002 17:1.845574e-001 18:0 19:4.103362e-001 20:1.763700e-002 21:5.087228e-001 22:1.939427e-002 23:4.613807e-003 24:2.575107e-002 25:2.666667e-001 26:1.750984e-002 27:6.153095e-001 28:2.631579e-002 29:2.497226e-001 30:1.792736e-001 31:1 32:4.626944e-002 33:3.026837e-001 34:1.632254e-002 35:5.882353e-001
2 qid:1853 1:8.695652e-002 2:9.455371e-002 3:2.675224e-001 4:9.916960e-002 5:9.391597e-002 6:8.695652e-002 7:8.257875e-002 8:6.534971e-003 9:1.928513e-001 10:2.351047e-001 11:1 12:1.540831e-001 13:2.260155e-002 14:7.762341e-001 15:1.677287e-001 16:0 17:1.149243e-001 18:0 19:5.837310e-001 20:2.103016e-002 21:7.171460e-001 22:2.229927e-002 23:0 24:3.004292e-002 25:3.000000e-001 26:1.484588e-002 27:8.456296e-001 28:3.070175e-002 29:2.372287e-001 30:1.224302e-001 31:0 32:0 33:1.090086e-001 34:0 35:5.882353e-001
2 qid:1854 1:8.695652e-002 2:9.455371e-002 3:3.398275e-001 4:9.864416e-002 5:9.880411e-002 6:8.695652e-002 7:8.257875e-002 8:9.994661e-003 9:1.880121e-001 10:2.657005e-001 11:1 12:1.478314e-001 13:2.945050e-002 14:7.916579e-001 15:9.674179e-002 16:1.673640e-002 17:6.640128e-002 18:0 19:5.038893e-001 20:1.582374e-002 21:5.962925e-001 22:1.282615e-002 23:0 24:1.287554e-002 25:3.000000e-001 26:3.336852e-002 27:6.672856e-001 28:1.315789e-002 29:2.988275e-001 30:1.074749e-001 31:0 32:0 33:6.673475e-002 34:0 35:5.882353e-001
2 qid:1855 1:1.304348e-001 2:1.308623e-001 3:4.232250e-001 4:1.158995e-001 5:1.151066e-001 6:1.304348e-001 7:1.012203e-001 8:8.072611e-003 9:2.049074e-001 10:2.962963e-001 11:1 12:1.576287e-001 13:1.849218e-002 14:8.940964e-001 15:9.196971e-002 16:1.673640e-002 17:7.951887e-002 18:0 19:2.974819e-001 20:1.123108e-002 21:3.316299e-001 22:1.026092e-002 23:2.768284e-002 24:1.287554e-002 25:3.000000e-001 26:3.502828e-002 27:3.918673e-001 28:1.315789e-002 29:3.709974e-001 30:1.183833e-001 31:1 32:1.061516e-001 33:8.066767e-002 34:5.984933e-002 35:5.882353e-001
2 qid:1856 1:1.304348e-001 2:1.376702e-001 3:4.464468e-001 4:1.177599e-001 5:1.077228e-001 6:1.304348e-001 7:1.047156e-001 8:4.612920e-003 9:1.871954e-001 10:4.066023e-001 11:1 12:1.061653e-001 13:8.218745e-003 14:8.066143e-001 15:9.991743e-002 16:1.673640e-002 17:1.149349e-001 18:0 19:5.380092e-001 20:8.702395e-003 21:5.458215e-001 22:6.585793e-003 23:0 24:1.287554e-002 25:3.333333e-001 26:1.399074e-002 27:6.208791e-001 28:1.315789e-002 29:3.843737e-001 30:1.158228e-001 31:1 32:0 33:1.047832e-001 34:0 35:5.882353e-001
2 qid:1857 1:1.739130e-001 2:1.482602e-001 3:5.270476e-001 4:7.469116e-002 5:9.443944e-002 6:1.304348e-001 7:1.107250e-001 8:9.225841e-003 9:2.020862e-001 10:7.721417e-001 11:1 12:1.105294e-001 13:2.602603e-002 14:8.704047e-001 15:1.145996e-001 16:1.673640e-002 17:1.383931e-001 18:0 19:3.892947e-001 20:1.547265e-002 21:5.368951e-001 22:1.286070e-002 23:0 24:1.287554e-002 25:3.333333e-001 26:2.701479e-001 27:7.093815e-001 28:1.315789e-002 29:4.801577e-001 30:1.723113e-001 31:1 32:0 33:2.471565e-001 34:0 35:6.470588e-001
2 qid:1858 1:1.739130e-001 2:1.807867e-001 3:3.470099e-001 4:6.156632e-002 5:5.067341e-002 6:1.739130e-001 7:1.316559e-001 8:1.165160e-002 9:1.639728e-001 10:2.902576e-001 11:1 12:7.375625e-002 13:2.678302e-002 14:8.324557e-001 15:9.164581e-002 16:1.673640e-002 17:7.236653e-002 18:0 19:4.430314e-001 20:2.219539e-002 21:4.920977e-001 22:1.839399e-002 23:1.511420e-003 24:2.145923e-002 25:3.666667e-001 26:5.062378e-003 27:5.853345e-001 28:2.192982e-002 29:3.136803e-001 30:1.011808e-001 31:0 32:1.528978e-002 33:6.980259e-002 34:5.345395e-003 35:6.470588e-001
2 qid:1859 1:1.739130e-001 2:1.807867e-001 3:3.727905e-001 4:9.744548e-002 5:8.915178e-002 6:1.739130e-001 7:1.291826e-001 8:2.114255e-002 9:2.099558e-001 10:3.075684e-001 11:1 12:1.057701e-001 13:5.273695e-002 14:8.194111e-001 15:2.376510e-002 16:3.347280e-002 17:1.286444e-002 18:0 19:5.007251e-001 20:3.112091e-002 21:5.575011e-001 22:2.446820e-002 23:0 24:1.716738e-002 25:3.666667e-001 26:1.699308e-002 27:6.549026e-001 28:1.754386e-002 29:3.179252e-001 30:1.082534e-001 31:7.843137e-002 32:0 33:1.909751e-002 34:0 35:6.470588e-001
2 qid:1860 1:1.739130e-001 2:1.807867e-001 3:2.795733e-001 4:1.049955e-001 5:1.035049e-001 6:1.739130e-001 7:1.291826e-001 8:2.767752e-002 9:1.705891e-001 10:2.713366e-001 11:1 12:1.398343e-001 13:4.999737e-002 14:7.797154e-001 15:2.837059e-002 16:3.765690e-002 17:1.856691e-002 18:1.785714e-002 19:5.302835e-001 20:3.977875e-002 21:5.841549e-001 22:2.941454e-002 23:0 24:4.291845e-002 25:3.666667e-001 26:1.928867e-002 27:6.302628e-001 28:3.508772e-002 29:2.290754e-001 30:8.600661e-002 31:1 32:0 33:1.952067e-002 34:0 35:6.470588e-001
2 qid:1861 1:1.739130e-001 2:1.580938e-001 3:4.903609e-001 4:1.089183e-001 5:1.087676e-001 6:1.304348e-001 7:1.163052e-001 8:2.767752e-002 9:2.030966e-001 10:4.629630e-001 11:1 12:1.402500e-001 13:7.807808e-002 14:9.199317e-001 15:3.961407e-002 16:1.673640e-002 17:4.733060e-002 18:0 19:2.132630e-001 20:7.863024e-002 21:3.640481e-001 22:8.224604e-002 23:0 24:9.871245e-002 25:3.333333e-001 26:2.101175e-002 27:4.891539e-001 28:9.649123e-002 29:4.486404e-001 30:1.538633e-001 31:1 32:0 33:1.864097e-001 34:0 35:6.470588e-001
2 qid:1862 1:1.304348e-001 2:1.376702e-001 3:3.712979e-001 4:9.994557e-002 5:9.912981e-002 6:1.304348e-001 7:1.047156e-001 8:1.768286e-002 9:1.726413e-001 10:2.962963e-001 11:1 12:1.417207e-001 13:3.629946e-002 14:8.754331e-001 15:3.363887e-002 16:1.673640e-002 17:2.611666e-002 18:0 19:2.738299e-001 20:3.612743e-002 21:4.586020e-001 22:3.106449e-002 23:1.230349e-002 24:3.433476e-002 25:3.333333e-001 26:1.517989e-002 27:5.134010e-001 28:3.508772e-002 29:3.420691e-001 30:8.850207e-002 31:0 32:9.356849e-002 33:2.356026e-002 34:4.080636e-002 35:6.470588e-001
2 qid:1863 1:1.304348e-001 2:1.104387e-001 3:4.849718e-001 4:9.465956e-002 5:9.784243e-002 6:1.304348e-001 7:9.269669e-002 8:1.191671e-002 9:1.939818e-001 10:5.273752e-001 11:1 12:9.639521e-002 13:3.698435e-002 14:9.059100e-001 15:3.108500e-002 16:1.673640e-002 17:2.547738e-002 18:0 19:2.337245e-001 20:1.952645e-002 21:4.449840e-001 22:1.838832e-002 23:9.227614e-003 24:1.716738e-002 25:1.666667e-001 26:3.205501e-002 27:5.570897e-001 28:1.754386e-002 29:4.484924e-001 30:1.001625e-001 31:1 32:6.421167e-002 33:2.508208e-002 34:3.264509e-002 35:6.470588e-001
2 qid:1864 1:8.695652e-002 2:6.202723e-002 3:2.906343e-001 4:9.532931e-002 5:9.710231e-002 6:4.347826e-002 7:6.763690e-002 8:5.381741e-003 9:1.753030e-001 10:1.956522e-001 11:1 12:1.190662e-001 13:1.369791e-002 14:8.954663e-001 15:2.295276e-002 16:1.673640e-002 17:2.524905e-002 18:0 19:3.101384e-001 20:6.935755e-003 21:4.826665e-001 22:4.550092e-003 23:0 24:4.291845e-003 25:2.666667e-001 26:3.584643e-002 27:6.494686e-001 28:4.385965e-003 29:2.660493e-001 30:9.009120e-002 31:1 32:0 33:2.343458e-002 34:0 35:6.470588e-001
2 qid:1865 1:8.695652e-002 2:9.455371e-002 3:5.263563e-001 4:9.633943e-002 5:9.569909e-002 6:8.695652e-002 7:8.257875e-002 8:1.729845e-002 9:1.749352e-001 10:7.777778e-001 11:1 12:1.301340e-001 13:5.068226e-002 14:9.212694e-001 15:5.016699e-002 16:1.673640e-002 17:9.191811e-002 18:0 19:1.812525e-001 20:2.985813e-002 21:3.206190e-001 22:2.901071e-002 23:7.689679e-003 24:3.004292e-002 25:3.000000e-001 26:3.678902e-002 27:3.553554e-001 28:3.070175e-002 29:4.888587e-001 30:1.422791e-001 31:1 32:4.459693e-002 33:2.104414e-001 34:1.904297e-002 35:6.470588e-001
2 qid:1866 1:8.695652e-002 2:9.455371e-002 3:6.230754e-001 4:9.979462e-002 5:1.036169e-001 6:8.695652e-002 7:8.423441e-002 8:1.845168e-002 9:1.831564e-001 10:9.685990e-001 11:1 12:1.408276e-001 13:6.244564e-002 14:9.423146e-001 15:1.079951e-001 16:1.673640e-002 17:8.139405e-002 18:0 19:1.793679e-001 20:3.405747e-002 21:3.387401e-001 22:3.322718e-002 23:0 24:3.433476e-002 25:3.000000e-001 26:4.725879e-002 27:4.682826e-001 28:3.508772e-002 29:6.014556e-001 30:1.081600e-001 31:1 32:0 33:8.328782e-002 34:0 35:6.470588e-001
2 qid:1867 1:1.304348e-001 2:1.293495e-001 3:5.656040e-001 4:1.004328e-001 5:9.599127e-002 6:1.304348e-001 7:1.004436e-001 8:1.614522e-002 9:1.842518e-001 10:7.246377e-001 11:1 12:1.203228e-001 13:4.999737e-002 14:8.587200e-001 15:1.216393e-001 16:1.673640e-002 17:1.379735e-001 18:0 19:4.036651e-001 20:2.524002e-002 21:5.104892e-001 22:2.427088e-002 23:0 24:1.716738e-002 25:3.000000e-001 26:3.574933e-002 27:6.486214e-001 28:1.754386e-002 29:5.227878e-001 30:1.233791e-001 31:1 32:0 33:1.334062e-001 34:0 35:6.470588e-001
2 qid:1868 1:1.304348e-001 2:1.376702e-001 3:3.787610e-001 4:5.190507e-002 5:5.053246e-002 6:1.304348e-001 7:1.047156e-001 8:1.576081e-002 9:1.814888e-001 10:2.890499e-001 11:1 12:4.516057e-002 13:4.588799e-002 14:9.161926e-001 15:2.600256e-001 16:1.673640e-002 17:1.972987e-001 18:0 19:2.315623e-001 20:3.591425e-002 21:3.306773e-001 22:3.581539e-002 23:0 24:3.433476e-002 25:3.333333e-001 26:2.542650e-002 27:4.005977e-001 28:3.508772e-002 29:3.458299e-001 30:1.445873e-001 31:0 32:0 33:1.860866e-001 34:0 35:6.470588e-001
2 qid:1869 1:1.739130e-001 2:1.475038e-001 3:4.833064e-001 4:6.944671e-002 5:8.186760e-002 6:1.304348e-001 7:1.102958e-001 8:1.691404e-002 9:1.626127e-001 10:3.349436e-001 11:1 12:4.425698e-002 13:4.383331e-002 14:8.739020e-001 15:1.902905e-001 16:1.673640e-002 17:1.853341e-001 18:0 19:3.286486e-001 20:2.369390e-002 21:4.690198e-001 22:2.169515e-002 23:1.537936e-003 24:2.145923e-002 25:3.333333e-001 26:3.114307e-002 27:5.721342e-001 28:2.192982e-002 29:4.554721e-001 30:1.441635e-001 31:1 32:1.100633e-002 33:2.476909e-001 34:2.720424e-003 35:7.058824e-001
2 qid:1870 1:1.739130e-001 2:1.807867e-001 3:4.350401e-001 4:1.145853e-001 5:1.174682e-001 6:1.739130e-001 7:1.291826e-001 8:1.576081e-002 9:2.024042e-001 10:3.075684e-001 11:1 12:1.449879e-001 13:4.383331e-002 14:8.863926e-001 15:1.069995e-001 16:1.673640e-002 17:8.200489e-002 18:0 19:2.808701e-001 20:2.504714e-002 21:4.511241e-001 22:2.219170e-002 23:0 24:2.575107e-002 25:3.666667e-001 26:4.153149e-002 27:5.498959e-001 28:2.631579e-002 29:4.179503e-001 30:1.426614e-001 31:0 32:0 33:1.596615e-001 34:0 35:7.058824e-001
2 qid:1871 1:1.739130e-001 2:1.807867e-001 3:5.902871e-001 4:1.162530e-001 5:1.120828e-001 6:1.739130e-001 7:1.291826e-001 8:2.383342e-002 9:1.663613e-001 10:8.389694e-001 11:1 12:1.602735e-001 13:5.479163e-002 14:9.016391e-001 15:3.776969e-002 16:3.347280e-002 17:7.164910e-002 18:0 19:3.131444e-001 20:3.806259e-002 21:5.153461e-001 22:2.992357e-002 23:0 24:3.433476e-002 25:3.666667e-001 26:1.759724e-002 27:7.025127e-001 28:3.508772e-002 29:5.423606e-001 30:9.262770e-002 31:0 32:0 33:6.313434e-002 34:0 35:7.058824e-001
2 qid:1872 1:1.739130e-001 2:1.807867e-001 3:3.380521e-001 4:1.138134e-001 5:1.116809e-001 6:1.739130e-001 7:1.291826e-001 8:1.210892e-001 9:2.102446e-001 10:2.665056e-001 11:1 12:1.473915e-001 13:1.239661e-001 14:8.393959e-001 15:2.899833e-002 16:1.673640e-001 17:1.522946e-002 18:5.357143e-002 19:3.576005e-001 20:1.406087e-001 21:4.693492e-001 22:6.678651e-002 23:4.613807e-003 24:9.012876e-002 25:3.666667e-001 26:4.518246e-002 27:5.113663e-001 28:5.701754e-002 29:3.079965e-001 30:1.036805e-001 31:0 32:2.570524e-002 33:1.410156e-002 34:1.632254e-002 35:7.058824e-001
2 qid:1873 1:2.608696e-001 2:2.095310e-001 3:4.037268e-001 4:1.327108e-001 5:3.539171e-001 6:1.739130e-001 7:1.474562e-001 8:3.267485e-002 9:2.696463e-001 10:3.075684e-001 11:1 12:1.560126e-001 13:5.753122e-002 14:8.564798e-001 15:2.800749e-002 16:3.347280e-002 17:2.778207e-002 18:1.785714e-002 19:3.939881e-001 20:3.989821e-002 21:4.993320e-001 22:3.516645e-002 23:2.153110e-002 24:3.862661e-002 25:3.666667e-001 26:8.462923e-001 27:6.035756e-001 28:3.070175e-002 29:3.474410e-001 30:1.469751e-001 31:1 32:7.067773e-002 33:2.225040e-001 34:3.808594e-002 35:7.058824e-001
2 qid:1874 1:2.608696e-001 2:1.936460e-001 3:1.793800e-001 4:9.262227e-002 5:2.125088e-001 6:1.739130e-001 7:1.390961e-001 8:2.229578e-002 9:2.476285e-001 10:1.561997e-001 11:1 12:1.243494e-001 13:4.999737e-002 14:7.344916e-001 15:2.052786e-002 16:1.673640e-002 17:1.129504e-002 18:1.785714e-002 19:5.606328e-001 20:3.422323e-002 21:6.194249e-001 22:3.304243e-002 23:1.537936e-003 24:3.004292e-002 25:2.000000e-001 26:1.967787e-001 27:6.564761e-001 28:3.070175e-002 29:1.590726e-001 30:1.525799e-001 31:1 32:1.100633e-002 33:1.468867e-001 34:2.720424e-003 35:7.058824e-001
2 qid:1875 1:2.608696e-001 2:2.276853e-001 3:1.213254e-001 4:7.913983e-002 5:7.652559e-002 6:2.173913e-001 7:1.585348e-001 8:1.383876e-002 9:1.762800e-001 10:1.956522e-001 11:0 12:1.105364e-001 13:4.451820e-002 14:7.782326e-001 15:1.115828e-002 16:1.673640e-002 17:5.862432e-003 18:0 19:4.195386e-001 20:2.911001e-002 21:5.490117e-001 22:2.889686e-002 23:2.768284e-002 24:2.145923e-002 25:4.000000e-001 26:3.071485e-002 27:4.789540e-001 28:2.192982e-002 29:9.670518e-002 30:8.962601e-002 31:0 32:9.119627e-002 33:7.853107e-003 34:4.352679e-002 35:7.058824e-001
1 qid:1876 1:2.608696e-001 2:2.670197e-001 3:1.045297e-001 4:7.197192e-002 5:6.804422e-002 6:2.608696e-001 7:1.851072e-001 8:1.268553e-002 9:1.741273e-001 10:5.555556e-002 11:0 12:9.433683e-002 13:4.177862e-002 14:6.379519e-001 15:4.062102e-003 16:1.673640e-002 17:3.352280e-003 18:0 19:7.276203e-001 20:2.487538e-002 21:7.520006e-001 22:2.534213e-002 23:0 24:1.716738e-002 25:4.333333e-001 26:3.003394e-002 27:7.206021e-001 28:1.754386e-002 29:9.610339e-002 30:8.971619e-002 31:0 32:0 33:8.170836e-003 34:0 35:7.058824e-001
1 qid:1877 1:3.043478e-001 2:3.018154e-001 3:1.345547e-001 4:6.036361e-002 5:5.682045e-002 6:3.043478e-001 7:2.104940e-001 8:1.230112e-002 9:1.713029e-001 10:1.956522e-001 11:0 12:1.268850e-001 13:3.903904e-002 14:6.610150e-001 15:1.157986e-002 16:1.673640e-002 17:5.195410e-004 18:0 19:7.729202e-001 20:2.127353e-002 21:7.622636e-001 22:1.892656e-002 23:4.613807e-003 24:1.716738e-002 25:4.333333e-001 26:5.328890e-003 27:8.225053e-001 28:1.754386e-002 29:1.194726e-001 30:1.015390e-001 31:0 32:4.626944e-002 33:4.870791e-002 34:1.632254e-002 35:7.058824e-001
1 qid:1878 1:3.043478e-001 2:3.101362e-001 3:1.433218e-001 4:5.226659e-002 5:4.665630e-002 6:3.043478e-001 7:2.165648e-001 8:1.230112e-002 9:1.571996e-001 10:6.682770e-002 11:0 12:1.036213e-001 13:3.355988e-002 14:6.770029e-001 15:1.785630e-001 16:1.673640e-002 17:1.339595e-001 18:0 19:7.557548e-001 20:2.332929e-002 21:7.437620e-001 22:2.282089e-002 23:0 24:2.145923e-002 25:4.666667e-001 26:3.634792e-003 27:7.510546e-001 28:2.192982e-002 29:1.364714e-001 30:1.335355e-001 31:1.923077e-002 32:0 33:2.044484e-001 34:0 35:7.058824e-001
1 qid:1879 1:3.043478e-001 2:3.101362e-001 3:1.274216e-001 4:4.075151e-002 5:4.470972e-002 6:3.043478e-001 7:2.165648e-001 8:1.191671e-002 9:1.655237e-001 10:1.956522e-001 11:0 12:7.591287e-002 13:3.629946e-002 14:6.333425e-001 15:1.710406e-001 16:1.673640e-002 17:1.221401e-001 18:0 19:7.817007e-001 20:2.437737e-002 21:7.778632e-001 22:2.173312e-002 23:0 24:1.716738e-002 25:4.666667e-001 26:2.895732e-002 27:7.949932e-001 28:1.754386e-002 29:1.064001e-001 30:1.146437e-001 31:1 32:0 33:1.159071e-001 34:0 35:7.058824e-001
1 qid:1880 1:3.043478e-001 2:1.852470e-001 3:7.747582e-002 4:8.399698e-002 5:7.366601e-002 6:1.304348e-001 7:1.386873e-001 8:1.316273e-002 9:1.605419e-001 10:5.515298e-002 11:0 12:9.835009e-002 13:4.360501e-002 14:5.414627e-001 15:9.262796e-002 16:1.673640e-002 17:6.307438e-002 18:0 19:7.613549e-001 20:2.948530e-002 21:9.118092e-001 22:2.873848e-002 23:0 24:1.716738e-002 25:2.333333e-001 26:1.257722e-002 27:8.047121e-001 28:1.754386e-002 29:8.167295e-002 30:9.666773e-002 31:1 32:0 33:7.298383e-002 34:0 35:7.058824e-001
1 qid:1881 1:1.304348e-001 2:8.169440e-002 3:1.902368e-001 4:9.291056e-002 5:9.629510e-002 6:8.695652e-002 7:7.838849e-002 8:1.652963e-002 9:2.182405e-001 10:2.624799e-001 11:0 12:1.423623e-001 13:4.862757e-002 14:6.491208e-001 15:8.459729e-002 16:1.673640e-002 17:5.958715e-002 18:0 19:6.090969e-001 20:3.714188e-002 21:7.649786e-001 22:3.517421e-002 23:0 24:4.291845e-002 25:1.333333e-001 26:3.691310e-002 27:6.497646e-001 28:3.947368e-002 29:1.538572e-001 30:1.224394e-001 31:0 32:0 33:5.781788e-002 34:0 35:7.647059e-001
1 qid:1882 1:8.695652e-002 2:8.245083e-002 3:1.221896e-001 4:8.544081e-002 5:8.200086e-002 6:8.695652e-002 7:7.718251e-002 8:1.537640e-002 9:2.018080e-001 10:5.475040e-002 11:0 12:7.198402e-002 13:3.698435e-002 14:6.917982e-001 15:9.362134e-002 16:1.673640e-002 17:7.344914e-002 18:0 19:6.938695e-001 20:3.201156e-002 21:6.912042e-001 22:2.856056e-002 23:0 24:3.433476e-002 25:2.333333e-001 26:1.033859e-002 27:7.288414e-001 28:3.508772e-002 29:1.212896e-001 30:1.734358e-001 31:1 32:0 33:2.322140e-001 34:0 35:7.647059e-001
